43.57;42.25;35.45;48.01;33.01;44.61;39.53;20.13;43.25;29.25;27.65;24.45;40.93;26.57;38.29;38.77;24.69;24.57;41.33;44.69;42.89;32.89;27.45;30.13;40.93;37.37;34.49;34.61;37.85;38.77;37.29;27.41;25.93;39.57;40.77;28.69;36.85;29.77;46.53;46.13;44.61;38.45;46.93;45.25;46.17;28.25;46.09;37.65;39.65;46.93;34.85;50.01;39.17;51.93;36.29;40.13;32.81;41.93;46.65;29.21;48.45;37.69;40.17;46.01;38.89;31.25;43.01;41.89;42.61;44.33;43.25;33.05;39.53;39.21;35.49;47.77;43.01;45.57;50.57;34.13;41.45;43.45;43.45;37.61;38.97;42.57;44.89;41.01;45.57;42.05;49.33;48.21;46.97;39.85;41.13;32.05;33.81;48.85;54.73;34.57;45.33;52.13;41.61;46.21;54.09;33.29;52.45;33.29;49.69;51.77;46.77;39.73;49.05;46.65;47.09;41.61;43.05;50.29;45.37;44.61;37.09;37.01;43.37;52.01;38.77;38.89;38.29;47.85;36.41;39.17;43.17;45.37;45.45;39.41;41.53;48.81;45.13;52.65;54.25;41.77;52.69;49.81;34.77;51.21;47.65;42.49;41.81;46.57;51.21;51.97;48.41;43.53;51.17;48.17;48.73;50.61;48.85;50.73;39.29;43.89;47.77;34.97;48.41;54.49;42.49;33.77;39.61;48.65;49.73;38.21;42.89;47.81;53.41;54.13;56.45;45.05;35.37;36.09;50.61;49.69;35.65;43.29;37.53;51.21;42.85;54.29;54.97;34.89;41.93;35.77;41.65;45.81;51.73;37.65;47.21;44.93;47.25;38.29;34.85;49.77;48.65;42.89;46.33;50.45;47.41;37.53;55.69;48.69;33.05;52.29;36.33;43.53;37.89;46.29;36.61;37.21;43.65;40.97;51.61;44.33;51.13;36.45;51.21;47.13;47.73;34.89;47.09;44.09;50.05;42.37;50.77;42.69;49.41;51.53;45.05;35.21;35.73;50.05;31.57;50.73;34.41;45.41;33.05;54.09;43.21;54.37;36.65;48.29;41.73;46.85;35.45;42.01;41.53;39.33;53.57;51.69;39.13;51.25;44.17;38.17;38.01;35.09;43.45;46.97;50.89;51.41;52.33;38.65;41.61;51.41;46.97;43.05;32.09;47.93;55.21;47.13;37.61;33.85;45.37;41.69;39.21;51.17;53.73;47.17;39.85;47.21;40.69;37.01;34.49;40.89;43.65;52.05;34.81;38.49;52.85;39.53;41.25;35.21;34.13;52.33;40.21;38.37;51.93;31.81;41.61;38.93;45.01;37.49;49.65;43.89;35.65;41.61;47.05;38.05;32.17;44.17;51.37;34.09;51.53;32.73;40.85;40.53;44.21;32.77;30.53;35.77;34.21;50.57;53.01;47.29;46.77;33.41;53.61;51.49;52.33;52.81
44.49;33.13;32.17;45.45;40.37;38.21;25.69;23.01;27.41;29.33;23.77;33.61;37.09;29.37;42.85;42.97;29.25;29.77;43.13;35.89;31.85;39.49;31.41;37.09;32.61;40.89;36.01;38.73;47.93;28.33;43.53;44.61;40.89;29.25;49.93;34.93;49.25;37.93;48.65;27.25;36.05;39.85;49.65;43.53;35.53;30.69;35.81;46.37;31.25;34.21;41.65;37.53;44.69;36.73;35.17;38.37;36.25;44.21;34.93;36.49;40.69;43.29;38.33;43.57;44.37;31.33;45.65;30.81;37.57;40.01;34.45;33.01;42.09;31.89;42.13;34.89;37.21;35.89;50.09;39.65;45.69;40.29;32.81;47.37;41.69;36.45;47.17;39.93;41.01;46.21;40.45;46.53;51.89;47.25;40.93;53.57;49.89;37.69;39.25;39.77;33.45;51.17;46.97;33.13;53.69;34.89;36.85;38.45;33.81;37.89;37.01;37.73;34.93;49.89;47.97;31.85;35.93;48.05;31.65;49.57;49.49;33.49;48.29;50.21;52.09;50.21;38.21;52.21;43.49;39.01;50.81;44.33;53.53;50.09;52.17;35.49;49.13;46.89;36.61;40.01;52.21;50.97;33.21;50.37;50.73;40.45;48.89;54.29;44.17;34.61;38.57;49.29;54.85;39.85;54.81;38.29;49.21;46.33;40.25;49.09;53.77;43.49;37.77;46.29;48.45;34.29;48.05;42.01;39.21;47.09;48.77;48.13;35.29;38.77;35.77;38.25;42.57;46.37;51.89;40.81;49.45;34.01;56.05;55.69;47.05;37.05;39.89;39.33;45.09;40.53;48.89;46.29;39.57;45.13;56.77;43.13;53.25;41.97;55.81;41.17;43.49;46.33;46.93;53.33;48.05;49.61;39.65;50.53;36.17;35.77;44.45;53.97;40.81;36.45;42.77;55.17;43.97;43.81;54.45;45.21;52.45;43.81;53.01;36.45;50.09;37.69;38.09;48.05;41.53;49.37;34.17;47.53;41.85;40.41;43.57;32.93;46.41;51.81;48.33;53.81;39.53;42.21;52.85;32.37;39.69;45.01;35.21;44.45;32.89;52.85;51.09;45.69;44.13;46.73;53.17;37.29;54.85;52.77;44.49;34.37;46.45;46.57;53.77;33.37;50.01;48.93;48.61;36.73;33.93;32.93;35.61;53.29;50.21;46.13;49.65;54.57;44.81;52.77;42.45;39.05;44.57;34.97;36.45;44.45;39.69;50.13;38.57;44.25;41.29;52.45;50.85;53.89;37.45;42.61;33.01;43.05;35.57;47.81;37.45;43.85;43.45;30.81;38.65;36.05;42.45;31.65;35.25;38.77;37.13;36.97;37.65;30.53;35.37;52.05;36.13;47.97;41.81;49.13;52.21;36.89;45.93;42.61;51.81;40.49;43.69;37.33;35.13;32.61;38.17;48.97;34.29;35.97;36.65;39.53;38.21;51.29
52.29;39.37;32.45;46.49;43.25;44.73;28.53;22.49;28.29;28.05;36.85;45.05;38.21;25.73;42.73;25.77;32.89;26.73;36.53;31.33;45.37;33.09;29.41;32.21;42.09;45.05;38.45;33.01;45.69;29.93;31.21;25.89;38.61;34.69;46.65;29.41;26.37;40.05;42.89;28.61;38.01;41.13;47.57;34.41;44.21;40.69;38.77;44.49;45.69;40.01;43.33;38.81;42.77;32.01;43.77;40.57;45.93;44.81;41.25;37.65;44.01;45.29;40.61;38.85;36.65;30.73;41.09;43.01;48.97;43.53;34.33;35.57;46.37;40.73;35.33;43.89;43.85;37.05;49.65;45.41;52.09;51.81;34.93;34.73;52.69;47.57;48.69;46.81;33.69;45.25;47.09;33.01;32.13;52.93;40.73;49.53;40.13;38.29;34.13;31.65;38.73;31.41;41.73;32.77;52.89;48.65;46.01;44.57;39.01;32.73;46.85;35.33;53.57;41.97;52.25;36.89;36.89;47.05;53.61;49.89;35.85;41.85;37.61;32.81;50.65;42.05;40.41;46.73;39.49;50.05;50.21;48.77;54.17;34.85;49.01;35.73;52.37;44.21;55.37;38.37;55.05;44.37;40.57;41.57;55.97;45.53;48.57;49.97;36.37;51.85;36.93;46.49;52.69;39.45;45.57;39.13;43.49;53.81;36.41;45.09;39.29;44.89;51.37;43.69;46.09;38.89;35.05;41.97;48.29;40.77;36.77;53.29;34.21;45.21;54.25;40.53;35.33;40.65;54.29;43.45;40.73;50.57;54.57;37.73;46.13;36.61;43.01;40.77;51.93;51.49;47.65;53.93;46.17;40.45;55.21;43.97;47.61;37.01;34.97;45.05;39.77;52.01;49.57;52.13;51.97;48.29;55.81;54.53;52.05;39.49;47.33;51.05;43.21;42.69;45.89;38.45;45.53;43.37;33.49;41.25;53.33;41.65;38.29;55.61;43.89;39.05;52.53;43.85;45.45;50.01;32.21;33.41;45.77;44.65;40.77;50.29;41.21;50.81;34.33;52.13;45.89;33.69;45.65;46.25;41.89;35.57;36.49;50.01;52.05;33.81;49.65;52.81;43.93;44.97;54.73;36.17;46.69;53.65;49.09;46.69;35.53;39.57;42.97;38.33;43.41;52.09;37.85;40.61;51.17;36.81;40.89;47.01;36.57;45.37;54.33;54.21;41.29;40.09;42.81;42.29;42.57;52.33;37.45;48.61;45.57;36.57;55.01;47.21;34.49;50.09;41.97;54.13;46.69;48.37;38.17;45.21;36.05;45.33;37.65;47.97;45.13;29.29;43.89;33.29;45.93;35.17;34.97;45.29;31.01;48.05;36.89;47.65;33.45;41.89;41.77;46.41;31.93;35.05;48.85;37.93;48.33;47.41;33.69;40.85;29.13;43.77;40.81;36.17;50.21;52.05;45.25;32.57;52.33;42.45;33.05;52.13
50.65;48.29;28.53;28.77;42.97;42.49;25.81;22.37;22.01;36.61;23.93;43.69;25.77;27.85;29.77;27.05;25.93;31.89;40.65;29.49;46.17;27.85;28.77;32.61;32.77;39.61;32.73;30.93;49.33;45.29;39.01;34.61;45.05;30.09;46.89;29.01;44.81;33.05;51.29;27.81;31.29;39.53;46.53;47.17;33.17;36.49;35.49;36.97;29.17;43.81;33.01;37.85;42.41;37.37;46.13;35.01;40.17;29.85;40.93;42.41;36.81;41.29;40.05;46.73;42.37;38.13;33.77;43.37;46.49;40.73;42.89;39.41;48.25;47.05;32.81;32.13;39.41;40.09;51.49;32.25;49.05;49.01;34.85;41.17;44.33;41.89;42.81;49.81;47.65;42.81;34.17;34.65;47.73;47.77;43.17;52.57;39.49;47.05;48.85;34.41;38.45;34.17;43.17;36.05;53.77;50.81;31.29;44.65;39.37;52.61;37.77;47.97;44.37;48.13;51.17;44.53;41.21;43.53;52.65;42.01;32.93;34.37;37.29;35.97;34.81;44.85;54.89;51.29;44.69;47.41;52.17;44.89;44.25;39.85;51.01;39.25;48.93;53.17;53.37;49.57;35.57;54.81;45.45;50.77;42.41;35.73;44.73;54.33;43.49;35.17;40.81;43.53;53.45;46.93;54.05;48.61;45.57;47.85;42.53;48.69;46.17;42.89;48.65;38.69;44.37;40.69;52.97;38.01;44.57;35.33;36.01;50.97;39.37;38.21;41.89;49.21;45.09;46.09;49.29;38.41;39.33;33.77;55.33;38.69;43.85;49.77;42.37;36.21;45.21;40.45;34.21;51.09;45.49;45.33;55.13;49.73;35.85;43.01;43.77;44.53;53.21;50.97;50.65;55.37;47.57;42.53;35.57;51.61;45.41;43.33;52.09;54.21;38.73;51.97;37.25;38.61;43.89;45.49;36.89;47.57;54.33;47.17;46.13;51.89;54.65;45.77;34.09;42.21;45.37;32.73;36.45;43.33;55.17;46.53;44.69;38.73;50.45;36.69;50.29;49.17;42.85;48.85;39.53;46.89;43.69;49.33;38.13;51.25;51.01;52.09;51.65;48.85;43.77;49.01;33.73;37.85;45.01;51.05;44.93;49.25;34.45;42.29;37.73;37.29;49.65;48.53;36.49;43.65;43.45;35.41;38.29;54.13;51.29;33.49;53.49;48.69;41.69;47.81;51.61;47.97;46.01;33.25;52.93;43.05;43.49;40.37;36.21;46.77;38.17;44.77;40.49;51.53;37.93;43.05;48.33;45.05;48.77;41.17;49.41;33.13;33.05;33.93;43.25;34.09;45.09;40.85;29.97;48.17;44.21;32.69;38.81;43.05;54.01;33.13;36.73;42.21;42.77;48.69;32.69;37.93;47.97;49.05;37.01;40.85;39.57;43.17;51.37;32.69;50.49;45.29;50.37;35.85;33.01;41.41;38.61;49.65
47.21;34.09;44.09;39.13;41.41;31.97;45.17;20.41;33.89;28.81;34.85;33.41;34.77;45.77;41.41;36.41;48.37;47.57;31.69;24.69;34.05;31.81;29.13;25.93;40.45;44.57;39.49;38.97;40.33;33.89;31.81;42.73;39.29;47.37;43.97;37.49;47.21;30.69;48.33;40.33;29.93;32.45;39.37;32.41;46.45;46.77;32.81;46.41;44.73;47.57;35.01;50.45;39.61;44.41;40.41;49.17;34.81;37.53;43.09;51.25;36.85;33.85;34.85;33.89;41.61;31.45;48.53;39.61;42.57;49.29;44.49;34.85;34.77;33.01;37.45;32.57;48.13;49.09;42.57;36.89;43.97;42.57;45.21;38.53;34.41;33.05;38.89;37.77;36.13;46.49;37.49;46.09;41.93;36.09;35.21;44.81;33.65;47.21;37.89;31.17;41.89;41.61;38.41;50.45;41.41;45.85;49.65;41.53;43.81;48.85;39.37;49.61;50.05;44.73;43.01;36.05;37.45;37.53;42.37;39.49;54.33;36.53;44.21;39.53;35.61;38.77;54.69;39.97;36.65;33.01;48.01;38.13;44.21;34.73;51.29;51.77;34.65;47.09;46.69;36.77;44.53;50.73;35.89;44.49;44.73;48.29;46.93;53.37;37.69;48.41;41.57;35.57;51.49;36.89;44.33;36.73;39.85;46.01;33.49;42.85;36.29;39.21;39.17;38.13;37.77;50.97;46.69;52.21;45.33;53.69;44.09;45.69;48.01;37.21;49.25;41.93;36.37;56.05;42.97;46.53;56.77;42.93;52.57;36.17;41.85;52.69;42.25;40.93;45.89;53.33;40.81;43.69;53.25;51.81;50.09;36.21;54.37;41.97;52.65;36.93;53.69;54.61;38.13;50.13;49.21;36.97;50.41;47.41;54.49;33.41;47.97;36.01;39.09;37.89;40.57;51.25;43.73;36.73;46.25;42.69;50.73;43.65;56.85;46.09;50.45;52.57;43.41;44.73;32.17;46.25;50.69;45.73;45.57;51.77;54.29;52.65;40.37;45.93;42.69;50.21;36.81;39.33;50.89;41.17;35.33;36.57;35.57;36.45;45.13;47.29;46.77;43.49;42.97;36.09;42.05;51.77;34.49;43.29;37.33;42.01;44.85;39.13;45.89;43.65;44.33;38.17;33.13;36.41;43.25;49.09;43.25;50.53;47.65;49.89;43.37;47.41;39.45;49.57;36.05;50.69;51.77;42.81;53.13;37.85;35.57;51.81;53.53;45.49;35.53;45.93;36.85;41.65;36.01;30.25;40.93;36.61;34.21;40.77;33.09;40.45;35.21;50.97;52.97;49.73;51.41;31.65;30.13;43.29;32.93;46.89;36.29;48.13;50.25;43.93;35.89;40.21;52.65;48.53;32.25;50.97;38.33;45.97;35.85;39.13;49.17;35.61;51.85;43.61;40.37;33.37;49.89;46.09;47.41;34.49;53.85;50.21
49.01;47.81;33.01;28.01;39.29;44.85;29.65;40.57;40.45;29.89;42.05;44.65;41.65;30.45;42.25;35.17;27.73;25.65;29.25;48.01;33.17;30.93;31.89;48.81;38.49;49.17;39.93;41.05;47.85;37.73;34.21;42.29;44.65;28.73;42.05;31.17;47.09;31.85;49.13;47.53;29.93;37.29;30.61;30.29;36.05;32.17;39.25;31.93;43.05;42.61;47.65;36.93;43.69;29.77;44.85;48.05;46.33;42.33;45.13;52.57;48.53;42.37;40.77;50.17;33.41;36.17;41.29;44.81;47.09;47.97;45.89;42.17;41.65;42.57;43.49;41.49;48.61;36.13;35.09;36.29;48.37;49.61;42.33;38.73;39.65;37.89;50.41;41.05;49.93;49.33;42.21;45.81;53.05;44.37;35.69;51.85;43.13;47.81;32.73;46.85;34.77;48.33;43.89;53.33;46.53;31.77;54.01;33.05;38.29;33.61;40.33;43.89;52.85;46.25;43.65;54.37;39.85;38.53;45.49;37.77;33.53;53.65;35.89;50.97;39.37;42.81;53.49;47.61;40.45;37.89;32.41;42.33;50.13;47.37;51.41;55.05;44.37;49.17;39.77;41.97;53.81;51.81;37.61;47.29;48.77;43.93;40.97;49.37;39.53;36.61;34.45;32.73;53.65;34.53;52.77;42.21;46.13;34.57;41.29;42.25;46.97;44.45;47.97;36.21;42.85;46.97;41.25;43.49;53.81;51.85;51.81;44.21;54.01;37.93;36.89;37.73;38.65;41.01;53.37;50.89;45.37;44.45;52.81;51.37;41.17;48.77;56.17;35.49;51.85;36.73;44.93;51.37;37.53;43.05;37.25;47.61;57.53;53.33;39.97;44.77;39.01;53.53;49.33;50.25;51.33;50.89;39.13;51.45;54.09;32.29;36.37;54.97;42.41;50.17;45.37;43.85;49.29;43.61;39.93;44.09;52.45;45.97;35.25;50.09;33.05;40.81;34.89;47.45;37.37;47.21;41.89;44.81;53.77;51.97;54.89;33.49;40.09;50.01;41.01;49.57;38.53;46.41;39.57;46.09;39.13;41.49;36.85;53.69;53.89;47.41;43.41;44.41;39.29;49.33;52.65;53.81;44.97;33.13;36.97;43.85;48.85;51.05;52.45;54.49;47.25;54.25;39.37;44.65;50.85;38.05;43.57;47.89;52.41;33.65;52.37;44.53;39.29;54.33;44.33;43.69;32.65;50.21;41.29;35.13;36.81;33.33;42.45;46.73;33.41;39.61;47.73;34.25;45.49;46.93;48.69;33.25;46.93;37.89;36.01;44.69;33.53;49.49;37.53;50.45;49.73;40.53;29.09;45.77;49.85;44.97;46.85;49.17;52.21;51.89;35.81;35.17;34.65;33.13;51.37;31.69;47.37;43.09;54.61;39.73;31.37;41.77;53.33;42.77;35.17;52.37;30.41;47.85;52.29;41.17;48.85;53.69
41.81;37.77;46.53;41.01;23.93;40.69;45.01;36.65;39.73;24.29;45.53;33.97;33.29;30.61;28.77;32.73;27.05;33.53;44.21;37.81;37.05;31.05;45.29;30.45;43.17;45.37;29.89;34.33;44.01;32.93;34.77;43.77;32.89;43.17;43.05;43.53;42.93;45.89;40.25;42.45;46.57;35.73;30.25;41.69;45.49;33.61;37.01;40.81;43.45;41.93;33.57;28.85;41.05;51.13;38.33;49.73;30.49;44.89;36.85;30.93;46.69;48.73;34.61;32.97;40.21;50.13;33.49;38.53;45.01;32.93;45.37;38.77;35.33;37.69;44.93;33.29;37.85;34.85;36.49;39.65;39.69;42.81;42.37;31.49;39.53;38.33;46.45;50.69;34.33;46.93;39.33;43.69;42.13;40.21;34.05;53.37;37.09;37.85;36.37;31.33;49.65;53.73;34.93;48.53;50.41;49.81;31.65;34.21;50.33;53.85;34.05;35.49;48.89;47.89;38.29;33.29;36.53;37.97;45.93;37.77;34.49;52.89;44.69;46.17;38.13;33.73;51.37;45.09;36.93;43.21;46.57;44.25;46.09;37.17;44.49;44.21;51.45;51.97;47.77;37.77;53.73;44.33;50.17;44.05;48.49;48.61;42.77;36.77;36.13;50.73;46.97;49.37;48.17;47.81;49.13;51.41;37.45;36.89;57.25;37.61;32.97;38.17;47.73;33.57;41.93;37.97;37.77;51.65;39.37;53.81;41.05;40.05;52.05;36.05;52.85;53.65;52.97;40.57;48.13;35.73;45.25;44.45;44.33;54.81;36.89;43.17;33.17;51.61;47.01;36.41;46.25;47.29;52.33;51.17;56.37;40.69;53.13;34.85;46.85;41.01;48.61;51.77;47.53;52.17;44.81;52.01;33.49;49.37;39.21;55.69;36.33;48.65;40.05;47.13;39.69;36.61;39.69;47.17;48.61;39.81;38.85;43.53;40.37;54.89;50.57;34.97;33.89;40.21;37.69;48.01;48.17;43.21;48.77;50.69;49.25;34.81;44.05;49.01;45.33;49.93;35.65;40.41;54.57;41.41;36.37;37.61;55.17;50.17;49.01;39.57;43.89;43.49;32.25;47.37;41.33;37.45;39.61;53.81;36.29;48.29;49.53;40.21;47.09;40.65;35.93;36.21;53.61;51.69;42.69;50.45;34.93;52.97;55.13;49.41;55.41;38.01;50.89;52.13;35.21;39.01;50.41;44.13;52.89;54.37;47.77;50.73;39.89;48.57;52.05;34.69;42.49;51.09;39.29;45.81;39.21;32.13;39.25;41.33;32.61;51.45;46.05;41.97;32.01;44.97;44.21;37.21;50.69;41.77;50.01;44.37;34.33;39.93;31.93;52.05;44.53;39.57;39.01;52.17;45.37;51.01;47.81;41.69;51.93;40.37;35.53;38.29;31.13;43.37;32.77;43.53;50.57;50.69;50.81;32.21;38.33;36.57
45.65;40.89;44.41;45.05;39.01;43.01;27.05;38.85;43.37;27.77;23.09;33.49;38.49;26.41;44.73;38.41;27.41;30.81;41.85;44.37;44.45;38.93;32.13;33.33;43.65;44.97;40.05;43.65;39.77;38.65;38.21;32.61;34.33;46.93;50.01;45.17;38.29;31.81;47.93;45.29;30.17;31.57;26.45;35.97;36.81;31.05;37.53;30.61;39.85;38.17;41.65;36.49;45.93;37.61;35.97;30.65;43.69;44.33;42.49;34.33;45.89;41.05;36.49;42.41;42.13;31.01;43.05;42.53;47.45;36.45;35.93;33.29;39.13;37.77;46.29;32.25;47.41;41.77;47.93;33.61;48.65;46.61;45.65;36.85;42.77;36.25;38.89;39.25;49.21;41.29;39.33;41.09;48.77;45.69;41.01;53.33;37.65;36.41;32.73;38.01;55.09;49.61;39.49;53.69;50.25;34.33;54.45;38.53;34.09;55.17;40.45;35.05;52.17;43.61;51.53;39.81;45.33;40.65;47.21;42.13;34.25;48.57;38.69;39.81;46.45;52.45;34.21;45.97;37.01;44.45;48.17;39.45;45.89;45.37;46.93;34.41;44.61;54.29;51.13;48.97;48.73;46.61;49.13;48.73;52.53;38.97;41.21;50.09;36.93;53.21;46.53;46.01;55.45;43.85;47.97;38.37;42.29;50.73;51.21;35.81;49.13;45.69;46.17;42.69;42.25;37.85;52.41;35.57;48.73;38.69;48.09;54.57;49.97;37.21;54.69;41.53;34.85;45.37;50.29;35.49;41.17;47.17;54.05;49.65;39.37;49.93;37.17;42.13;56.01;38.77;46.77;53.05;51.29;41.85;55.97;42.69;37.89;41.13;56.81;47.05;49.85;33.93;50.81;36.69;53.17;46.81;39.25;55.81;38.49;40.13;50.81;38.13;55.41;51.13;44.29;53.61;44.45;47.77;40.41;44.85;33.61;49.41;54.49;54.73;38.05;40.21;36.81;47.61;38.01;49.13;49.45;53.89;46.45;51.53;46.05;43.45;52.69;38.93;47.81;49.77;46.41;43.69;36.69;50.49;43.33;35.73;46.37;48.77;36.13;33.93;33.85;45.53;40.13;42.45;53.65;37.61;40.25;38.21;40.93;50.37;39.05;47.49;49.61;34.33;50.97;45.01;53.61;41.69;48.81;52.69;38.49;34.37;54.57;34.53;33.77;45.53;41.21;43.89;42.29;43.25;40.73;37.93;50.89;45.65;37.17;48.53;33.69;33.97;46.93;50.09;52.45;50.73;40.85;42.13;48.45;49.13;50.65;49.93;33.05;34.93;43.21;46.45;36.17;33.09;47.45;41.61;52.41;51.25;46.25;45.21;33.41;50.69;37.09;54.93;35.85;37.89;32.17;32.09;52.45;38.01;47.29;49.41;40.41;41.45;49.53;35.57;53.77;47.21;51.65;50.73;33.37;51.21;33.29;34.65;30.01;44.49
47.09;51.29;29.49;29.53;39.53;37.01;43.97;21.25;45.37;26.93;26.17;41.49;28.05;29.49;23.53;29.41;28.49;37.05;41.13;47.53;22.49;39.61;36.73;33.49;45.13;38.05;37.73;35.33;45.85;42.01;29.01;32.61;45.69;42.17;27.17;31.45;49.53;50.93;53.05;47.25;45.69;40.17;28.53;31.93;37.65;27.97;37.05;41.45;44.01;40.13;44.93;33.69;46.77;36.81;33.41;35.13;40.49;34.33;34.13;51.85;34.33;39.49;37.65;47.25;37.69;37.81;45.57;45.57;45.17;46.41;48.61;31.05;40.05;41.81;44.81;37.25;35.61;35.41;51.97;45.41;35.41;43.61;43.17;40.01;44.05;48.29;42.77;40.57;38.25;45.73;43.77;35.05;31.21;53.49;48.97;35.45;41.45;37.77;38.53;44.65;53.01;53.21;39.37;33.49;39.61;48.73;49.33;37.97;32.93;34.25;43.61;41.29;53.77;34.61;47.13;36.61;41.41;42.65;47.65;47.01;36.61;55.33;36.13;54.45;49.41;44.01;54.41;46.89;38.17;45.49;51.13;47.57;49.53;38.69;48.29;32.41;45.49;53.93;56.25;49.65;54.97;52.05;37.45;47.21;50.01;40.33;53.77;44.53;46.49;33.33;42.49;45.61;50.61;37.77;51.81;39.69;51.17;35.89;51.97;45.53;37.53;46.97;49.37;42.01;42.81;41.53;50.85;38.57;53.53;40.53;51.57;33.29;39.17;49.13;56.13;38.17;34.77;44.09;49.65;46.29;45.09;48.85;53.53;51.45;41.89;44.61;38.65;41.37;51.81;43.73;46.93;39.49;41.17;48.21;42.41;43.61;54.93;41.85;38.41;41.33;54.13;49.97;54.81;48.33;46.65;45.21;40.49;47.17;40.09;46.49;40.53;40.73;42.53;51.89;46.37;44.29;46.85;47.21;41.53;50.41;33.37;49.17;35.81;54.21;38.61;45.25;41.81;51.49;43.85;35.05;48.01;49.61;47.97;40.05;44.97;41.33;43.85;51.21;53.85;53.17;50.37;43.77;54.93;46.65;41.13;41.05;40.49;33.17;35.13;35.73;52.53;46.01;41.01;50.37;42.29;43.41;49.73;35.53;44.21;47.49;46.01;41.85;52.37;38.61;49.33;51.77;53.61;50.73;33.93;42.61;49.89;34.61;37.13;41.29;40.45;50.01;46.81;43.09;46.49;52.29;48.57;52.77;37.69;52.25;37.53;35.33;55.01;46.89;37.17;43.93;32.77;54.01;40.93;44.65;46.09;35.45;44.05;47.89;42.21;33.97;35.53;51.45;50.13;35.69;48.29;36.33;33.09;44.85;31.41;46.93;40.37;37.65;53.93;53.81;40.53;49.93;40.73;33.77;48.17;31.05;53.77;47.65;46.25;37.33;38.81;38.97;32.93;35.69;47.65;49.69;34.21;50.57;37.45;44.33;30.57;31.57
49.45;30.89;51.53;28.49;44.21;42.57;41.65;23.81;42.97;31.61;44.01;45.77;34.85;45.25;36.21;26.81;30.73;28.05;35.13;32.61;26.49;37.89;27.97;36.25;28.69;47.09;43.09;28.45;45.17;45.21;29.89;31.41;43.57;33.49;43.77;43.97;30.09;33.73;44.65;48.13;46.09;42.09;30.73;43.37;38.09;32.93;47.65;34.97;41.81;42.37;46.13;29.01;49.57;32.33;44.21;40.17;35.33;47.53;41.89;43.01;38.65;44.17;41.93;45.93;36.09;38.25;49.13;39.37;35.89;38.29;36.37;44.61;38.81;41.77;48.09;43.73;35.05;38.57;41.09;39.21;46.49;42.49;42.13;42.21;46.29;39.61;45.05;36.93;35.81;47.45;47.17;39.17;32.17;49.61;46.29;37.29;49.01;42.25;35.81;49.69;40.73;47.09;42.69;50.65;52.33;42.17;48.69;46.17;38.53;38.33;39.61;48.45;34.73;49.81;51.29;54.69;33.65;47.17;50.77;40.69;32.49;44.05;38.29;50.49;35.53;42.97;53.05;50.65;41.17;50.17;52.29;47.13;56.45;51.53;51.49;38.77;46.89;41.69;40.05;46.41;50.81;33.17;39.49;45.21;49.69;41.33;47.29;52.81;34.77;53.09;41.37;37.69;36.05;47.09;54.41;51.29;48.21;53.77;47.57;49.05;44.17;38.73;44.41;37.29;50.13;52.65;51.05;48.13;53.21;43.01;48.21;43.57;35.01;40.05;51.45;42.37;52.57;45.37;54.17;49.45;47.21;51.41;36.69;46.05;33.21;46.89;41.85;41.41;53.21;47.81;50.29;51.37;39.61;51.41;36.41;46.21;37.53;48.81;35.37;37.45;40.29;45.97;49.97;54.73;47.97;42.69;38.29;40.25;50.73;35.93;41.21;35.53;50.17;40.53;48.01;39.89;52.21;43.81;54.41;53.05;37.81;36.17;44.21;37.09;44.81;43.41;32.25;40.53;45.65;39.29;37.45;53.05;54.69;47.17;44.93;32.57;47.09;33.37;52.29;36.57;49.41;50.45;48.33;33.77;53.01;45.93;40.05;54.25;33.41;36.53;49.65;47.77;48.45;47.85;33.89;48.45;53.33;35.37;55.09;53.33;38.37;47.85;38.21;37.33;51.61;51.93;39.61;35.77;49.25;47.41;36.61;52.37;36.45;51.53;48.17;36.25;53.45;40.85;41.33;50.53;46.41;42.45;41.77;40.05;43.45;32.85;43.17;46.85;46.09;33.33;40.01;34.97;40.05;45.85;54.01;45.61;35.41;33.93;46.13;34.33;44.85;48.13;47.77;35.05;42.57;35.93;37.33;50.37;39.69;36.37;42.45;32.17;52.61;41.37;49.93;37.33;44.25;37.57;36.49;36.49;50.77;48.93;38.21;44.61;51.85;47.49;48.69;40.93;39.89;44.77;39.33;38.09;53.97;50.77;37.61;46.77
